Fecha,Active_energy,Reactive_energy,Voltaje_FA,Voltaje_FC
4/01/21 14:00,1.38746582,0.489480949,477.1645978,494.4377605
4/01/21 15:00,1.312717049,0.869823666,487.2077307,520.1330445
4/01/21 16:00,1.443437005,0.79675183,472.4043418,527.6912792
4/01/21 17:00,1.709390816,0.928457708,484.5027902,412.4005644
4/01/21 18:00,1.640704314,0.616884978,514.0250606,460.0674224
4/01/21 19:00,1.88818204,0.797677853,483.5613381,554.3047273
4/01/21 20:00,1.922015303,0.92986671,535.2913472,561.8532706
4/01/21 21:00,1.425975285,0.779758835,467.6756152,556.1574189
4/01/21 22:00,1.611563674,0.87626414,474.7662919,453.6779951
4/01/21 23:00,1.091189928,0.792954898,497.9516872,606.7107907
5/01/21 0:00,1.459398902,0.781577479,533.7463017,529.5995294
5/01/21 1:00,0.960564427,0.711631572,510.0559322,372.1671209
5/01/21 2:00,0.876443919,0.730579497,515.4666172,520.6715631
5/01/21 3:00,1.038778053,0.597617336,509.6440795,526.7131057
5/01/21 4:00,1.530837255,0.724590216,540.1694896,536.1378678
5/01/21 5:00,1.403354917,0.87009011,481.868978,610.2005013
5/01/21 6:00,1.171195842,0.80388165,450.0557029,518.4360284
5/01/21 7:00,1.465414387,0.749462072,504.2120876,511.7082635
5/01/21 8:00,1.752305975,0.77108655,445.4110415,571.2725582
5/01/21 9:00,1.658992993,0.761047683,523.2871665,523.7040722
5/01/21 10:00,1.644743675,0.912735078,481.2111289,519.7929113
5/01/21 11:00,1.596637293,0.737974875,524.4583137,412.1466627
5/01/21 12:00,1.53523377,0.848715771,489.8027955,507.691008
5/01/21 13:00,0.881074297,0.765635217,528.0614746,382.9554636
5/01/21 14:00,0.927437818,0.484478998,495.7202463,474.3693027
5/01/21 15:00,1.468775123,0.873182293,488.4678935,513.6666477
5/01/21 16:00,1.326190438,0.594966646,501.0928193,481.4759537
5/01/21 17:00,1.301857474,0.67026563,512.5907459,450.666306
5/01/21 18:00,1.561636756,0.618950577,494.6104938,483.8864936
5/01/21 19:00,1.612745536,0.635946965,509.0884658,406.4991943
5/01/21 20:00,1.426534559,0.911366143,515.7866041,537.1492988
5/01/21 21:00,1.522129925,0.880906631,525.8825252,417.9141432
5/01/21 22:00,1.436570384,0.641107073,460.8600066,395.6106041
5/01/21 23:00,1.492669997,0.804196959,478.4505824,464.2658392
6/01/21 0:00,1.490537183,0.66886023,458.1628368,418.5698889
6/01/21 1:00,1.194937708,0.556853388,549.6137211,439.3476426
6/01/21 2:00,1.098646398,0.563372631,507.6508501,436.3191377
6/01/21 3:00,1.419277565,0.638762544,505.6044224,425.3797491
6/01/21 4:00,1.569126309,0.756748691,513.4493596,550.4862615
6/01/21 5:00,1.542131738,0.724013764,516.3477594,457.944525
6/01/21 6:00,1.667182756,0.758873184,452.3323819,518.0425255
6/01/21 7:00,1.473353752,0.74902021,434.1925128,517.7856119
6/01/21 8:00,1.202673121,0.597133161,468.8459466,422.6590155
6/01/21 9:00,1.418850191,0.536107243,448.4016484,461.1208076
6/01/21 10:00,1.158750754,0.78493878,511.2980325,376.3459976
6/01/21 11:00,1.427465926,0.85434303,518.0123791,546.0623096
6/01/21 12:00,1.684542145,0.689611607,452.8665377,369.890615
6/01/21 13:00,1.017455459,0.573919984,465.1241182,471.6167742
6/01/21 14:00,0.819292217,0.520316621,517.2990232,506.1925848
6/01/21 15:00,1.445910701,0.702074064,458.1122877,506.7564397
6/01/21 16:00,1.66079186,0.725478535,471.329933,428.1041305
6/01/21 17:00,1.20045,0.801486141,504.4880364,525.3949408
6/01/21 18:00,1.288044865,0.749378097,537.3300458,440.4590714
6/01/21 19:00,1.157402616,0.949465563,475.032184,534.6889329
6/01/21 20:00,1.367559695,0.762993047,499.6170974,506.8991822
6/01/21 21:00,1.640872606,0.666203157,529.6655948,467.7994555
6/01/21 22:00,1.382453812,0.515450671,493.7289663,497.9295614
6/01/21 23:00,1.323609523,0.54648981,506.0116375,505.8112498
7/01/21 0:00,0.231,0.364580628,512.1172183,497.3793212
7/01/21 1:00,0.996287236,0.398548732,501.1373598,493.2988701
7/01/21 2:00,0.063474854,0.251437914,466.6207614,491.1842392
7/01/21 3:00,0.231,0.311625891,541.6289219,454.6086625
7/01/21 4:00,0.120974715,0.12913862,489.8974156,472.7590352
7/01/21 5:00,0.231,0.057243436,507.3967139,436.4996095
7/01/21 6:00,0.391566634,0.116483001,525.1506055,537.7447823
7/01/21 7:00,0.231,0.184934677,502.9360134,485.7667836
7/01/21 8:00,0.064028487,0.253970994,469.3467925,488.473244
7/01/21 9:00,0.231,0.231,451.4570282,529.0491856
7/01/21 10:00,0.289599524,0.151002285,525.7063899,513.8802937
7/01/21 11:00,0.307900624,0.033394978,473.8165829,482.4812335
7/01/21 12:00,0.231,0.191093031,528.830144,428.5163382
7/01/21 13:00,0.231,0.185326262,501.9816416,560.572294
7/01/21 14:00,0.066474467,0.061772499,500.7896472,512.3409759
7/01/21 15:00,0.286870088,0.079544049,460.6980187,534.2882161
7/01/21 16:00,0.290925006,0.19389122,470.9134058,599.6523542
7/01/21 17:00,0.231,0.055896769,535.0662231,466.0663696
7/01/21 18:00,0.272815227,0.215617725,425.0538662,460.1424752
7/01/21 19:00,0.903772646,0.349924283,468.708328,494.6191264
7/01/21 20:00,0.78281576,0.330172434,470.4076876,471.6403543
7/01/21 21:00,0.798474218,0.435432775,543.3687406,475.8579283
7/01/21 22:00,0.868269022,0.363329352,492.6769023,394.9529907
7/01/21 23:00,0.603010568,0.395147476,544.9983652,538.7958201
8/01/21 0:00,0.514957826,0.264805997,533.202774,463.8422414
8/01/21 1:00,0.569554791,0.34880028,457.1860499,475.5787496
8/01/21 2:00,0.404966407,0.274364743,498.1018109,466.9834163
8/01/21 3:00,0.911881205,0.425961108,466.1621712,583.4993935
8/01/21 4:00,0.957067066,0.414389783,519.5521903,362.4112111
8/01/21 5:00,1.472444611,0.539773267,519.7219643,533.7395831
8/01/21 6:00,1.643972362,0.644872531,511.866898,349.8065311
8/01/21 7:00,1.054680215,0.587682121,470.1669953,517.8777771
8/01/21 8:00,1.225510933,0.543674818,542.8371172,473.654694
8/01/21 9:00,1.502903462,0.628265275,478.8341556,508.49772
8/01/21 10:00,1.73886416,0.680857161,462.6046222,517.5803269
8/01/21 11:00,1.499286771,0.927184064,462.5082497,505.4861048
8/01/21 12:00,2.021804553,0.907901186,536.0926117,497.1168501
8/01/21 13:00,1.453869498,0.635992183,465.7504311,498.8709207
8/01/21 14:00,1.392667168,0.669770914,514.9509467,599.1997776
8/01/21 15:00,1.422991317,0.620205278,501.7016471,455.910459
8/01/21 16:00,1.555743371,0.758665858,497.851344,463.9697149
8/01/21 17:00,1.524814853,0.728407701,512.6657274,507.9829355
8/01/21 18:00,1.669042602,0.663357794,450.2723869,470.9139924
8/01/21 19:00,1.668452984,0.895868827,460.3298218,472.6674693
8/01/21 20:00,1.792225156,0.715421535,456.7160088,447.3005471
8/01/21 21:00,1.759333323,0.710459743,477.564369,541.1740287
8/01/21 22:00,1.695302992,0.696578937,496.7221774,534.8861377
8/01/21 23:00,1.623403663,0.826706347,546.7444758,401.4308874
9/01/21 0:00,1.522669089,0.72096247,490.415257,443.6008946
9/01/21 1:00,1.235868747,0.570247375,477.2974109,477.6132349
9/01/21 2:00,1.140216419,0.565914572,489.4157211,501.5212837
9/01/21 3:00,0.953111065,0.791802289,470.4612231,429.9294226
9/01/21 4:00,1.300666772,0.685773068,493.60018,556.2658149
9/01/21 5:00,1.398176295,0.904910784,482.8219151,528.8140134
9/01/21 6:00,1.548601969,0.960771765,487.2288936,550.7835402
9/01/21 7:00,1.717390005,0.745839797,452.877102,377.3810237
9/01/21 8:00,1.392102217,0.775289585,503.0683964,503.6576123
9/01/21 9:00,1.952226292,0.963012278,474.1713367,547.768781
9/01/21 10:00,1.774450143,0.766583895,482.8796879,401.7396988
9/01/21 11:00,1.4458827,0.733065584,462.2570297,454.4976551
9/01/21 12:00,1.498924412,0.743169314,474.627102,478.9729287
9/01/21 13:00,1.521590977,0.715944228,522.7878963,458.5606572
9/01/21 14:00,1.416907656,0.640485808,490.7553892,489.1239128
9/01/21 15:00,1.497749688,0.694084904,475.6187564,561.9228543
9/01/21 16:00,1.188902862,0.68892514,502.6439076,562.7926621
9/01/21 17:00,1.594177861,0.750394481,544.1244804,503.867773
9/01/21 18:00,1.756023412,0.754295044,525.3652385,468.9160396
9/01/21 19:00,1.294480436,0.830026526,501.9071928,570.4870623
9/01/21 20:00,1.884648112,0.68617633,504.6860744,525.7449546
9/01/21 21:00,1.487684015,0.750083018,519.8456458,569.3855261
9/01/21 22:00,1.638508458,0.809627073,494.6430301,514.6551362
9/01/21 23:00,1.609944663,0.91997364,517.7007601,643.1712821
10/01/21 0:00,1.424641691,0.794654989,470.101427,497.8228948
10/01/21 1:00,1.49803055,0.818728841,510.7579167,592.3122929
10/01/21 2:00,1.240231877,0.487219005,567.055734,536.2551474
10/01/21 3:00,0.907121341,0.800035568,519.1979066,618.5167448
10/01/21 4:00,1.87373405,0.725416876,516.3795884,601.8244853
10/01/21 5:00,1.712711392,0.870115643,538.0725003,558.0870524
10/01/21 6:00,1.523504432,0.86448357,547.2980613,536.5688746
10/01/21 7:00,1.509049484,0.827914422,502.8040526,539.518636
10/01/21 8:00,1.686798987,0.670575332,544.6164283,538.9421355
10/01/21 9:00,1.46740365,0.65909523,484.7662808,525.9859334
10/01/21 10:00,1.554876694,0.759488851,473.6726943,534.0515792
10/01/21 11:00,1.854772365,0.681722154,481.3130647,521.9168594
10/01/21 12:00,1.771798441,0.824340326,514.2173176,465.9512647
10/01/21 13:00,1.305239718,0.699919564,541.351149,575.0153601
10/01/21 14:00,0.871234773,0.70280706,501.382391,592.8496093
10/01/21 15:00,1.515667186,0.679039475,520.314057,528.4133295
10/01/21 16:00,1.610197932,0.661212683,549.0552038,493.3972603
10/01/21 17:00,1.875810485,0.673200002,498.3732567,422.9956371
10/01/21 18:00,1.538862127,0.679747222,495.0526162,499.7790963
10/01/21 19:00,1.593254535,0.85876892,529.241396,484.5557462
10/01/21 20:00,1.599426286,0.611199875,483.2525645,563.2354683
10/01/21 21:00,1.479600001,0.850426154,519.2131038,568.0597562
10/01/21 22:00,2.041486106,0.864496233,520.3078851,523.4083207
10/01/21 23:00,1.77095965,0.775935938,525.2308557,498.1216236
11/01/21 0:00,1.417294556,0.856762429,508.8346132,501.8279501
11/01/21 1:00,1.484943341,0.575884984,532.4499254,453.2597475
11/01/21 2:00,0.796199331,0.59308257,459.6716665,532.6115492
11/01/21 3:00,1.678626577,0.740087651,471.8747614,542.4324524
11/01/21 4:00,1.744012177,0.830744448,453.6385173,533.2746904
11/01/21 5:00,1.789372291,0.841935252,500.5526986,556.3196246
11/01/21 6:00,1.858253768,0.848586845,479.7522355,471.4541413
11/01/21 7:00,1.763449842,0.693369158,520.2950818,519.7575244
11/01/21 8:00,1.172730443,0.954358925,542.8177071,525.6599344
11/01/21 9:00,1.826421735,0.837471987,510.1525239,516.5064969
11/01/21 10:00,1.610251995,0.740463075,509.5256886,401.0842607
11/01/21 11:00,1.525295177,0.742700878,530.5956338,574.4824132
11/01/21 12:00,1.115060519,0.753007561,501.2632482,584.1352913
11/01/21 13:00,1.875821732,0.626633015,511.180661,581.6417926
11/01/21 14:00,0.864395048,0.645899958,511.5716846,460.4576519
11/01/21 15:00,1.664124832,0.678861443,521.6889383,520.4160214
11/01/21 16:00,1.442214189,0.73185333,501.3821102,523.1214808
11/01/21 17:00,1.358473338,0.732556081,485.8521227,473.5053612
11/01/21 18:00,1.88790876,0.600425519,521.0812472,538.4477614
11/01/21 19:00,1.436235994,0.663720913,499.6934074,477.8875814
11/01/21 20:00,2.035447914,0.758861974,481.1473042,527.8972754
11/01/21 21:00,1.146221833,0.924381012,475.0043486,609.3375329
11/01/21 22:00,1.547920693,0.719437768,505.4207215,524.1846245
11/01/21 23:00,1.149230478,1.002777061,476.3361956,494.2305807
12/01/21 0:00,1.765701622,0.907315446,543.0238645,561.3212223
12/01/21 1:00,1.110132561,0.685485925,528.9939171,519.7961203
12/01/21 2:00,1.391631061,0.721014412,492.2556797,533.4465288
12/01/21 3:00,1.605388642,0.588068357,488.3256633,515.5555942
12/01/21 4:00,1.333951709,0.931702664,534.0473002,492.8612811
12/01/21 5:00,1.63824162,0.666132476,480.9339157,471.3999197
12/01/21 6:00,1.521799817,0.759152467,542.988245,471.9244115
12/01/21 7:00,1.724555005,0.761053081,511.2722044,423.5001058
12/01/21 8:00,1.61640346,0.986897969,462.0073981,525.0602517
12/01/21 9:00,1.647659783,0.727530873,476.4615299,562.2732312
12/01/21 10:00,1.432103602,0.795241778,513.1384716,502.9791574
12/01/21 11:00,1.357569813,0.784238912,473.1347681,474.387032
12/01/21 12:00,1.458736081,0.86408581,513.1337109,494.969153
12/01/21 13:00,1.15901503,0.570728072,514.5743185,498.9969519
12/01/21 14:00,1.159213386,0.655136799,502.1623687,491.6169588
12/01/21 15:00,1.5240899,0.574678068,471.6101734,536.0702203
12/01/21 16:00,1.388034917,0.602111349,547.2180376,622.8240841
12/01/21 17:00,1.096316325,0.756845705,464.0527149,536.2766981
12/01/21 18:00,1.264823658,0.632590483,522.5814536,496.4327968
12/01/21 19:00,1.511626886,0.615674929,542.8624469,473.4167112
12/01/21 20:00,1.673398741,0.787536267,501.3863826,514.6207233
12/01/21 21:00,1.250796651,0.601425579,478.6823796,543.1930764
12/01/21 22:00,1.396996659,0.87405117,477.1070448,488.9495491
12/01/21 23:00,1.775108416,0.576609092,505.2516848,439.0580727
13/01/21 0:00,1.298577236,0.838505909,458.1753671,455.0983937
13/01/21 1:00,1.064068733,0.567511459,467.8704718,491.636793
13/01/21 2:00,0.710777206,0.47257915,509.4248527,420.3802292
13/01/21 3:00,1.297195499,0.663617537,465.2859092,449.0079429
13/01/21 4:00,1.447631293,0.689968193,470.340943,508.8263629
13/01/21 5:00,1.339908053,0.586159003,486.1902061,408.5398503
13/01/21 6:00,1.317668729,0.734003725,458.6060721,468.8526918
13/01/21 7:00,1.504169971,0.630953922,452.3981563,466.8065595
13/01/21 8:00,1.540085297,0.939041404,516.0024766,462.2184637
13/01/21 9:00,1.408150291,0.568092532,455.4926622,449.1926135
13/01/21 10:00,1.666873345,0.742058882,459.8542943,463.55986
13/01/21 11:00,1.51437121,0.550908338,484.1593481,422.4622376
13/01/21 12:00,1.401170826,0.578583043,497.687911,383.6709983
13/01/21 13:00,1.353041297,0.694262805,457.1203612,413.298372
13/01/21 14:00,0.695074373,0.44490931,476.7509262,390.441683
13/01/21 15:00,1.490507027,0.536296559,539.187693,556.5311881
13/01/21 16:00,1.156580757,0.63797364,519.601201,380.4386611
13/01/21 17:00,1.214848406,0.685934839,471.5892288,439.0300025
13/01/21 18:00,1.077026864,0.797752631,468.0800101,321.3482885
13/01/21 19:00,1.33668387,0.780100031,476.1645403,447.0236871
13/01/21 20:00,1.558805273,0.605608793,476.2962221,456.7048259
13/01/21 21:00,1.519493661,0.586588532,518.5970316,365.9522359
13/01/21 22:00,1.288777502,0.473466371,471.3701013,476.5641326
13/01/21 23:00,0.973705917,0.568050282,508.8089105,484.0735449
14/01/21 0:00,0.84947414,0.439463325,473.2766251,569.6046274
14/01/21 1:00,0.707892274,0.156950591,479.9867611,504.9282622
14/01/21 2:00,0.434434248,0.153508515,484.2801337,544.0105078
14/01/21 3:00,0.231,0.21980408,518.5257063,492.4838578
14/01/21 4:00,0.231,0.231,497.4751472,486.2166191
14/01/21 5:00,0.010552105,0.282523336,490.3955492,507.4271119
14/01/21 6:00,0.052270626,0.192392056,484.2795573,497.6350666
14/01/21 7:00,0.041784158,0.176462692,480.7052162,513.4720593
14/01/21 8:00,0.274455377,0.231,510.9630802,473.5585786
14/01/21 9:00,0.231,0.151805972,492.8764508,593.3681281
14/01/21 10:00,0.231,0.231,487.3773539,507.1885762
14/01/21 11:00,0.231,0.128262463,528.6863314,543.0620191
14/01/21 12:00,0.231,0.082217142,516.5657629,573.5813877
14/01/21 13:00,0.231,0.157296885,506.7533938,560.6200292
14/01/21 14:00,0.487815453,0.130890042,539.7358143,393.9101378
14/01/21 15:00,0.204027009,0.16559399,490.4085205,478.1436186
14/01/21 16:00,0.029902806,0.231,487.9217269,465.4409966
14/01/21 17:00,0.392942477,0.245368645,474.3410749,419.8359045
14/01/21 18:00,0.569723397,0.26912759,544.1106173,504.6759938
14/01/21 19:00,0.259601961,0.175972655,485.2219026,358.7411359
14/01/21 20:00,0.390521897,0.19367943,457.2863892,448.3428203
14/01/21 21:00,0.259844292,0.514425706,467.1668677,380.3943249
14/01/21 22:00,0.372187033,0.376653679,472.3112106,569.4735401
14/01/21 23:00,0.757456522,0.438389346,524.1769001,590.1512857
15/01/21 0:00,0.481357221,0.148579591,517.7502384,504.6624627
15/01/21 1:00,0.861797667,0.382727347,466.1896029,508.1467925
15/01/21 2:00,0.48949609,0.36316628,477.2486902,507.4069421
15/01/21 3:00,1.111606163,0.289268407,495.196529,564.3594055
15/01/21 4:00,0.856215433,0.497922148,512.8865942,595.9154371
15/01/21 5:00,1.148799226,0.58992444,513.1248117,487.8143003
15/01/21 6:00,1.193158741,0.766470619,473.7130066,476.2328473
15/01/21 7:00,1.416653154,0.577134099,487.6130619,550.5498716
15/01/21 8:00,1.218534337,0.689485497,506.9420898,486.1430419
15/01/21 9:00,1.173153821,0.640509682,465.1774916,534.9420602
15/01/21 10:00,1.898320765,0.80878687,505.534032,520.9972425
15/01/21 11:00,1.275933412,0.629481616,514.4528321,507.4785495
15/01/21 12:00,1.064497804,0.813614008,461.7603278,422.233383
15/01/21 13:00,1.427313041,0.726788118,504.2742004,516.5533454
15/01/21 14:00,1.186965998,0.595280794,512.3966852,455.3488302
15/01/21 15:00,1.295000047,0.800280291,492.5978005,490.7662063
15/01/21 16:00,1.858043409,0.643932655,458.2501192,424.7883338
15/01/21 17:00,1.389873745,0.722549043,498.1864918,556.6490297
15/01/21 18:00,1.312499653,0.845498264,508.4032207,500.0807601
15/01/21 19:00,1.469641206,0.835660898,474.1446267,528.8737241
15/01/21 20:00,1.340320553,0.912634238,477.4534782,508.7858321
15/01/21 21:00,1.447837334,0.635478354,459.0697445,412.4595498
15/01/21 22:00,1.164589609,0.907983128,471.9901269,473.0801918
15/01/21 23:00,1.47441257,0.664039728,454.0352697,466.3462739
16/01/21 0:00,1.275868102,1.014038613,488.4200771,543.9299055
16/01/21 1:00,1.438564624,0.716102724,514.6687684,463.8497761
16/01/21 2:00,1.300983875,0.637651408,477.2173617,426.0978609
16/01/21 3:00,1.341502403,0.785197143,526.3121614,551.4915542
16/01/21 4:00,1.319038973,0.776101228,514.06508,446.1407529
16/01/21 5:00,1.403936608,0.70016153,524.4906711,412.9823238
16/01/21 6:00,1.853945729,0.860563096,509.8661006,499.8725751
16/01/21 7:00,1.550152132,0.641464454,457.137344,536.8418945
16/01/21 8:00,1.110311225,0.636150019,489.0605707,471.3636855
16/01/21 9:00,1.607338481,0.892609414,483.5140563,489.590906
16/01/21 10:00,1.965648606,0.98086814,510.733331,465.6494575
16/01/21 11:00,1.494441031,0.933074021,493.965353,562.8826852
16/01/21 12:00,1.383794916,0.972267246,505.0946705,514.4270834
16/01/21 13:00,0.963199392,0.659145767,510.0806628,465.2523108
16/01/21 14:00,1.117460641,0.700644542,490.9771788,466.3326639
16/01/21 15:00,1.101921434,0.775947449,512.5495909,491.8305354
16/01/21 16:00,1.138689475,0.739565154,499.8174255,456.6761866
16/01/21 17:00,1.364440072,0.891827952,548.2885411,516.8228332
16/01/21 18:00,1.484106508,0.821995941,545.4594382,462.7788396
16/01/21 19:00,1.824395533,0.774261478,538.0216759,522.0925056
16/01/21 20:00,1.901546332,0.848296722,475.1814082,551.4339582
16/01/21 21:00,1.630931863,0.821891383,509.1109509,520.52716
16/01/21 22:00,1.832977356,0.883823566,484.4898099,584.4164901
16/01/21 23:00,2.113844362,0.93820329,544.172974,423.2923518
17/01/21 0:00,1.60914318,0.994751347,593.1431732,616.7356455
17/01/21 1:00,1.505267999,0.581946949,548.9639144,554.491982
17/01/21 2:00,0.845524657,0.620368153,517.5870716,532.9975439
17/01/21 3:00,1.84550558,0.778886498,489.1248085,563.7491196
17/01/21 4:00,1.304669698,0.806918849,502.0429612,641.6325214
17/01/21 5:00,1.585637007,0.765608897,518.4237936,502.0071166
17/01/21 6:00,1.351547,0.996887632,499.5478245,612.3598121
17/01/21 7:00,1.236636927,0.84132742,495.6656616,500.1525613
17/01/21 8:00,1.754408353,0.704636088,479.1161107,513.8192307
17/01/21 9:00,1.559065515,0.793308766,523.922717,588.1510885
17/01/21 10:00,2.013791614,1.04623919,496.9084153,479.7982283
17/01/21 11:00,1.605085176,0.829193499,520.7786259,528.9516832
17/01/21 12:00,1.311180653,0.948153636,515.6812708,584.6331836
17/01/21 13:00,1.097223754,0.90185389,525.2669743,584.6051586
17/01/21 14:00,1.398748461,0.619741376,492.6897974,533.5140063
17/01/21 15:00,0.935631434,0.747721668,575.6795472,504.3124549
17/01/21 16:00,1.407991496,0.435466068,542.8735508,567.0422979
17/01/21 17:00,1.308266438,0.937596262,548.1812503,487.0629999
17/01/21 18:00,1.25021991,0.726455033,578.0080692,488.986214
17/01/21 19:00,1.418332655,0.900216906,482.2477923,540.5753076
17/01/21 20:00,1.809516577,0.934799807,522.9143252,545.0178965
17/01/21 21:00,1.818988788,0.813832722,476.0254298,538.8467808
17/01/21 22:00,1.837133523,0.745869058,523.61272,474.8587907
17/01/21 23:00,1.590896563,0.821858181,572.0355327,540.8856249
18/01/21 0:00,1.519561695,0.745430253,491.6324454,553.8650736
18/01/21 1:00,0.860550973,0.664276611,491.8643167,536.2270299
18/01/21 2:00,1.202245208,0.327516315,514.0993357,576.4556165
18/01/21 3:00,1.350453957,0.521492607,542.7104852,570.8911672
18/01/21 4:00,1.40999407,0.751941156,460.061624,477.4037218
